datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2022-03-10 12:00:00,72.5,-150.0,11.0,10.748371652043746,-0.2516283479562542,0.2516283479562542
2022-03-10 14:00:00,70.0,-145.0,11.100000381469728,10.960961446674407,-0.13903893479532137,0.13903893479532137
2022-03-10 16:00:00,67.5,-140.0,11.100000381469728,10.925443901568622,-0.17455647990110634,0.17455647990110634
2022-03-10 18:00:00,65.0,-135.0,11.300000190734863,10.887719886600403,-0.4122803041344607,0.4122803041344607
2022-03-10 20:00:00,62.5,-130.0,11.300000190734863,10.62805030618627,-0.6719498845485941,0.6719498845485941
2022-03-10 22:00:00,60.0,-125.0,11.399999618530272,10.581184663217048,-0.8188149553132238,0.8188149553132238
2022-03-11 00:00:00,87.5,-180.0,9.899999618530272,9.988865638518195,0.08886601998792365,0.08886601998792365
2022-03-11 02:00:00,85.0,-175.0,10.0,9.898552983093749,-0.10144701690625091,0.10144701690625091
2022-03-11 04:00:00,82.5,-170.0,10.0,10.080311827840701,0.0803118278407009,0.0803118278407009
2022-03-11 06:00:00,80.0,-165.0,10.0,9.96803644494148,-0.03196355505851933,0.03196355505851933
2022-03-11 08:00:00,77.5,-160.0,10.100000381469728,10.24120971316922,0.1412093316994909,0.1412093316994909
2022-03-11 10:00:00,75.0,-155.0,10.100000381469728,10.039729363715741,-0.06027101775398691,0.06027101775398691
2022-03-11 12:00:00,72.5,-150.0,10.100000381469728,9.71525712699944,-0.3847432544702887,0.3847432544702887
2022-03-11 14:00:00,70.0,-145.0,10.100000381469728,9.973647549286078,-0.12635283218365068,0.12635283218365068
2022-03-11 16:00:00,67.5,-140.0,10.0,10.063643427582004,0.06364342758200436,0.06364342758200436
2022-03-11 18:00:00,65.0,-135.0,10.0,9.98220710770804,-0.01779289229195946,0.01779289229195946
2022-03-11 20:00:00,62.5,-130.0,10.0,10.169942259617175,0.16994225961717468,0.16994225961717468
2022-03-11 22:00:00,60.0,-125.0,9.899999618530272,10.190993353940076,0.29099373540980444,0.29099373540980444
2022-03-12 00:00:00,87.5,-180.0,11.0,10.504066647732419,-0.4959333522675813,0.4959333522675813
2022-03-12 02:00:00,85.0,-175.0,11.100000381469728,10.660857421036644,-0.43914296043308454,0.43914296043308454
2022-03-12 04:00:00,82.5,-170.0,11.199999809265137,10.82821025462581,-0.37178955463932617,0.37178955463932617
2022-03-12 06:00:00,80.0,-165.0,11.300000190734863,10.616827597865376,-0.6831725928694876,0.6831725928694876
2022-03-12 08:00:00,77.5,-160.0,11.5,10.695006262077477,-0.8049937379225227,0.8049937379225227
2022-03-12 10:00:00,75.0,-155.0,11.600000381469728,10.797312082074606,-0.8026882993951219,0.8026882993951219
2022-03-12 12:00:00,72.5,-150.0,11.600000381469728,10.816270293658581,-0.7837300878111471,0.7837300878111471
2022-03-12 14:00:00,70.0,-145.0,11.699999809265137,10.826768286049687,-0.8732315232154502,0.8732315232154502
2022-03-12 16:00:00,67.5,-140.0,11.699999809265137,10.84238221253545,-0.8576175967296873,0.8576175967296873
2022-03-12 18:00:00,65.0,-135.0,11.800000190734863,11.170819789369093,-0.6291804013657707,0.6291804013657707
2022-03-12 20:00:00,62.5,-130.0,11.699999809265137,10.925422709607071,-0.7745770996580656,0.7745770996580656
2022-03-12 22:00:00,60.0,-125.0,11.699999809265137,10.997606841312045,-0.7023929679530916,0.7023929679530916
2022-03-13 00:00:00,87.5,-180.0,8.0,9.086882113717758,1.086882113717758,1.086882113717758
2022-03-13 02:00:00,85.0,-175.0,8.0,8.958526461703906,0.9585264617039062,0.9585264617039062
2022-03-13 04:00:00,82.5,-170.0,8.100000381469727,8.971947700773743,0.8719473193040166,0.8719473193040166
2022-03-13 06:00:00,80.0,-165.0,8.100000381469727,8.883976634598056,0.7839762531283299,0.7839762531283299
2022-03-13 08:00:00,77.5,-160.0,8.199999809265137,9.025094363303129,0.8250945540379924,0.8250945540379924
2022-03-13 10:00:00,75.0,-155.0,8.199999809265137,9.266921977413336,1.0669221681481993,1.0669221681481993
2022-03-13 12:00:00,72.5,-150.0,8.300000190734863,9.358067516916762,1.0580673261818987,1.0580673261818987
2022-03-13 14:00:00,70.0,-145.0,8.300000190734863,9.060495797840032,0.7604956071051685,0.7604956071051685
2022-03-13 16:00:00,67.5,-140.0,8.300000190734863,8.776761031774129,0.4767608410392654,0.4767608410392654
2022-03-13 18:00:00,65.0,-135.0,8.399999618530273,8.878836101370284,0.4788364828400109,0.4788364828400109
2022-03-13 20:00:00,62.5,-130.0,8.399999618530273,8.851322215268318,0.451322596738045,0.451322596738045
2022-03-13 22:00:00,60.0,-125.0,8.5,9.103533899508346,0.6035338995083457,0.6035338995083457
2022-03-15 00:00:00,87.5,-180.0,7.099999904632568,7.701386645858078,0.6013867412255101,0.6013867412255101
2022-03-15 02:00:00,85.0,-175.0,7.099999904632568,8.208470390814462,1.1084704861818935,1.1084704861818935
2022-03-15 04:00:00,82.5,-170.0,7.099999904632568,8.069488739032376,0.969488834399808,0.969488834399808
2022-03-15 06:00:00,80.0,-165.0,7.099999904632568,7.728114653652195,0.6281147490196268,0.6281147490196268
2022-03-15 08:00:00,77.5,-160.0,7.099999904632568,7.846929068845506,0.7469291642129372,0.7469291642129372
2022-03-15 10:00:00,75.0,-155.0,7.199999809265137,7.865550192890059,0.6655503836249226,0.6655503836249226
2022-03-15 12:00:00,72.5,-150.0,7.099999904632568,7.883012500958806,0.7830125963262375,0.7830125963262375
2022-03-15 14:00:00,70.0,-145.0,7.199999809265137,7.913970042449824,0.7139702331846873,0.7139702331846873
2022-03-15 16:00:00,67.5,-140.0,7.199999809265137,7.99680763537376,0.7968078261086236,0.7968078261086236
2022-03-15 18:00:00,65.0,-135.0,7.199999809265137,8.161013760236141,0.9610139509710045,0.9610139509710045
2022-03-15 20:00:00,62.5,-130.0,7.199999809265137,8.8927240073514,1.692724198086264,1.692724198086264
2022-03-15 22:00:00,60.0,-125.0,7.300000190734863,8.700402091670679,1.4004019009358153,1.4004019009358153
2022-03-16 00:00:00,87.5,-180.0,11.0,10.855965292306713,-0.14403470769328663,0.14403470769328663
2022-03-16 02:00:00,85.0,-175.0,11.100000381469728,10.617665225984128,-0.48233515548560035,0.48233515548560035
2022-03-16 04:00:00,82.5,-170.0,11.199999809265137,10.721001433385053,-0.4789983758800833,0.4789983758800833
2022-03-16 06:00:00,80.0,-165.0,11.300000190734863,11.252690509214734,-0.04730968152012949,0.04730968152012949
2022-03-16 08:00:00,77.5,-160.0,11.300000190734863,11.273605660952017,-0.026394529782846732,0.026394529782846732
2022-03-16 10:00:00,75.0,-155.0,11.5,11.459062370503048,-0.0409376294969519,0.0409376294969519
2022-03-16 12:00:00,72.5,-150.0,11.600000381469728,11.39423027248308,-0.20577010898664838,0.20577010898664838
2022-03-16 14:00:00,70.0,-145.0,11.600000381469728,11.597924080258524,-0.002076301211204168,0.002076301211204168
2022-03-16 16:00:00,67.5,-140.0,11.699999809265137,11.65276515417551,-0.04723465508962654,0.04723465508962654
2022-03-16 18:00:00,65.0,-135.0,11.699999809265137,11.521390319228034,-0.17860949003710225,0.17860949003710225
2022-03-16 20:00:00,62.5,-130.0,11.800000190734863,11.547709870470808,-0.2522903202640556,0.2522903202640556
2022-03-16 22:00:00,60.0,-125.0,11.800000190734863,11.582833884213132,-0.2171663065217313,0.2171663065217313
2022-03-17 00:00:00,87.5,-180.0,12.300000190734863,11.872721599597089,-0.42727859113777455,0.42727859113777455
2022-03-17 02:00:00,85.0,-175.0,12.5,11.801428227266701,-0.698571772733299,0.698571772733299
2022-03-17 04:00:00,82.5,-170.0,12.699999809265137,11.901384604034277,-0.7986152052308597,0.7986152052308597
2022-03-17 06:00:00,80.0,-165.0,12.899999618530272,12.292316668502412,-0.6076829500278595,0.6076829500278595
2022-03-17 08:00:00,77.5,-160.0,13.0,12.336780858598463,-0.6632191414015374,0.6632191414015374
2022-03-17 10:00:00,75.0,-155.0,13.5,12.623902767092945,-0.8760972329070551,0.8760972329070551
2022-03-17 12:00:00,72.5,-150.0,13.699999809265137,12.500354879888052,-1.1996449293770848,1.1996449293770848
2022-03-17 14:00:00,70.0,-145.0,13.800000190734863,12.650966832723633,-1.1490333580112306,1.1490333580112306
2022-03-17 16:00:00,67.5,-140.0,13.899999618530272,12.755018282896573,-1.1449813356336982,1.1449813356336982
2022-03-17 18:00:00,65.0,-135.0,14.0,12.792698578675727,-1.2073014213242725,1.2073014213242725
2022-03-17 20:00:00,62.5,-130.0,14.0,12.884742920915626,-1.1152570790843743,1.1152570790843743
2022-03-17 22:00:00,60.0,-125.0,14.0,12.57591473621156,-1.4240852637884398,1.4240852637884398
2022-03-18 00:00:00,87.5,-180.0,10.899999618530272,10.819624837251702,-0.08037478127856978,0.08037478127856978
2022-03-18 02:00:00,85.0,-175.0,11.0,10.719749125553921,-0.28025087444607877,0.28025087444607877
2022-03-18 04:00:00,82.5,-170.0,11.0,10.47549737903265,-0.5245026209673505,0.5245026209673505
2022-03-18 06:00:00,80.0,-165.0,11.100000381469728,10.71994946397813,-0.38005091749159803,0.38005091749159803
2022-03-18 08:00:00,77.5,-160.0,11.199999809265137,11.033919242393567,-0.16608056687156925,0.16608056687156925
2022-03-18 10:00:00,75.0,-155.0,11.399999618530272,10.996355579389418,-0.403644039140854,0.403644039140854
2022-03-18 12:00:00,72.5,-150.0,11.5,11.161768010902614,-0.3382319890973857,0.3382319890973857
2022-03-18 14:00:00,70.0,-145.0,11.5,11.415955681258925,-0.08404431874107487,0.08404431874107487
2022-03-18 16:00:00,67.5,-140.0,11.5,11.453051216946427,-0.04694878305357264,0.04694878305357264
2022-03-18 18:00:00,65.0,-135.0,11.600000381469728,11.567316996765054,-0.03268338470467391,0.03268338470467391
2022-03-18 20:00:00,62.5,-130.0,11.600000381469728,11.57654236870319,-0.023458012766537806,0.023458012766537806
2022-03-18 22:00:00,60.0,-125.0,11.600000381469728,11.411591160703576,-0.18840922076615207,0.18840922076615207
2022-03-19 00:00:00,87.5,-180.0,10.5,10.689223552918866,0.1892235529188664,0.1892235529188664
2022-03-19 02:00:00,85.0,-175.0,10.600000381469728,10.425188871584995,-0.1748115098847336,0.1748115098847336
2022-03-19 04:00:00,82.5,-170.0,10.699999809265137,10.34879399374351,-0.35120581552162733,0.35120581552162733
2022-03-19 06:00:00,80.0,-165.0,10.699999809265137,10.845343506364337,0.14534369709920014,0.14534369709920014
2022-03-19 08:00:00,77.5,-160.0,10.800000190734863,10.850919839891347,0.050919649156483615,0.050919649156483615
2022-03-19 10:00:00,75.0,-155.0,11.0,10.94511750071146,-0.05488249928854039,0.05488249928854039
2022-03-19 12:00:00,72.5,-150.0,11.100000381469728,11.104380562083907,0.004380180614178997,0.004380180614178997
2022-03-19 14:00:00,70.0,-145.0,11.100000381469728,11.065835048422889,-0.03416533304683966,0.03416533304683966
2022-03-19 16:00:00,67.5,-140.0,11.100000381469728,11.12514194032681,0.025141558857081137,0.025141558857081137
2022-03-19 18:00:00,65.0,-135.0,11.199999809265137,11.046073093963345,-0.15392671530179136,0.15392671530179136
2022-03-19 20:00:00,62.5,-130.0,11.199999809265137,10.988947578736227,-0.2110522305289102,0.2110522305289102
2022-03-19 22:00:00,60.0,-125.0,11.199999809265137,10.997690649791883,-0.20230915947325379,0.20230915947325379
2022-03-20 00:00:00,87.5,-180.0,10.899999618530272,10.919345663792846,0.019346045262574663,0.019346045262574663
2022-03-20 02:00:00,85.0,-175.0,10.899999618530272,10.766297548538198,-0.1337020699920739,0.1337020699920739
2022-03-20 04:00:00,82.5,-170.0,11.0,10.870304382227893,-0.12969561777210714,0.12969561777210714
2022-03-20 06:00:00,80.0,-165.0,11.0,10.940939813930079,-0.05906018606992092,0.05906018606992092
2022-03-20 08:00:00,77.5,-160.0,11.100000381469728,10.938586568983427,-0.16141381248630182,0.16141381248630182
2022-03-20 10:00:00,75.0,-155.0,11.199999809265137,10.91128209784235,-0.28871771142278746,0.28871771142278746
2022-03-20 12:00:00,72.5,-150.0,11.199999809265137,10.995588774683695,-0.20441103458144205,0.20441103458144205
2022-03-20 14:00:00,70.0,-145.0,11.199999809265137,11.029891518211203,-0.17010829105393377,0.17010829105393377
2022-03-20 16:00:00,67.5,-140.0,11.199999809265137,10.935013015487625,-0.26498679377751166,0.26498679377751166
2022-03-20 18:00:00,65.0,-135.0,11.199999809265137,10.970145607943534,-0.2298542013216025,0.2298542013216025
2022-03-20 20:00:00,62.5,-130.0,11.300000190734863,10.993585537019914,-0.306414653714949,0.306414653714949
2022-03-20 22:00:00,60.0,-125.0,11.300000190734863,10.943768622455838,-0.3562315682790249,0.3562315682790249
2022-03-21 00:00:00,87.5,-180.0,10.5,10.773329545988727,0.2733295459887266,0.2733295459887266
2022-03-21 02:00:00,85.0,-175.0,10.600000381469728,10.76657914538216,0.16657876391243143,0.16657876391243143
2022-03-21 04:00:00,82.5,-170.0,10.699999809265137,10.72387125992216,0.023871450657022564,0.023871450657022564
2022-03-21 06:00:00,80.0,-165.0,10.800000190734863,10.705592296856835,-0.09440789387802795,0.09440789387802795
2022-03-21 08:00:00,77.5,-160.0,10.899999618530272,10.779016516297897,-0.1209831022323744,0.1209831022323744
2022-03-21 10:00:00,75.0,-155.0,11.100000381469728,10.969692845118518,-0.13030753635121073,0.13030753635121073
2022-03-21 12:00:00,72.5,-150.0,11.100000381469728,11.124693408619681,0.024693027149952584,0.024693027149952584
2022-03-21 14:00:00,70.0,-145.0,11.199999809265137,10.967673138244987,-0.23232667102015014,0.23232667102015014
2022-03-21 16:00:00,67.5,-140.0,11.199999809265137,11.127412638943303,-0.07258717032183348,0.07258717032183348
2022-03-21 18:00:00,65.0,-135.0,11.199999809265137,11.17347516830181,-0.026524640963327073,0.026524640963327073
2022-03-21 20:00:00,62.5,-130.0,11.300000190734863,11.233370054952232,-0.06663013578263133,0.06663013578263133
2022-03-21 22:00:00,60.0,-125.0,11.399999618530272,11.121662071591635,-0.2783375469386371,0.2783375469386371
2022-03-22 00:00:00,87.5,-180.0,10.0,10.440936777876543,0.4409367778765425,0.4409367778765425
2022-03-22 02:00:00,85.0,-175.0,10.100000381469728,10.336638469942391,0.2366380884726631,0.2366380884726631
2022-03-22 04:00:00,82.5,-170.0,10.100000381469728,10.423925119862753,0.3239247383930248,0.3239247383930248
2022-03-22 06:00:00,80.0,-165.0,10.199999809265137,10.504133758124704,0.3041339488595671,0.3041339488595671
2022-03-22 08:00:00,77.5,-160.0,10.300000190734863,10.624505999465228,0.3245058087303647,0.3245058087303647
2022-03-22 10:00:00,75.0,-155.0,10.399999618530272,10.514617434692932,0.11461781616266009,0.11461781616266009
2022-03-22 12:00:00,72.5,-150.0,10.5,10.322143528914513,-0.1778564710854873,0.1778564710854873
2022-03-22 14:00:00,70.0,-145.0,10.5,10.331022494329732,-0.16897750567026826,0.16897750567026826
2022-03-22 16:00:00,67.5,-140.0,10.600000381469728,11.022876323836835,0.42287594236710646,0.42287594236710646
2022-03-22 18:00:00,65.0,-135.0,10.600000381469728,10.906871344625147,0.3068709631554185,0.3068709631554185
2022-03-22 20:00:00,62.5,-130.0,10.699999809265137,10.68776352286559,-0.012236286399547325,0.012236286399547325
2022-03-22 22:00:00,60.0,-125.0,10.800000190734863,11.014539350005823,0.21453915927095935,0.21453915927095935
2022-03-24 00:00:00,87.5,-180.0,12.300000190734863,11.312485970258324,-0.9875142204765393,0.9875142204765393
2022-03-24 02:00:00,85.0,-175.0,12.300000190734863,11.687982543181027,-0.6120176475538361,0.6120176475538361
2022-03-24 04:00:00,82.5,-170.0,12.399999618530272,11.843664789001709,-0.5563348295285628,0.5563348295285628
2022-03-24 06:00:00,80.0,-165.0,12.399999618530272,11.833503514589001,-0.5664961039412706,0.5664961039412706
2022-03-24 08:00:00,77.5,-160.0,12.5,11.92798324813774,-0.5720167518622592,0.5720167518622592
2022-03-24 10:00:00,75.0,-155.0,12.600000381469728,12.00371186373672,-0.596288517733008,0.596288517733008
2022-03-24 12:00:00,72.5,-150.0,12.600000381469728,11.809213030788952,-0.7907873506807768,0.7907873506807768
2022-03-24 14:00:00,70.0,-145.0,12.600000381469728,11.756506579713669,-0.8434938017560594,0.8434938017560594
2022-03-24 16:00:00,67.5,-140.0,12.600000381469728,11.727778239897749,-0.8722221415719797,0.8722221415719797
2022-03-24 18:00:00,65.0,-135.0,12.600000381469728,11.719921262171408,-0.8800791192983208,0.8800791192983208
2022-03-24 20:00:00,62.5,-130.0,12.600000381469728,11.77392152298148,-0.8260788584882484,0.8260788584882484
2022-03-24 22:00:00,60.0,-125.0,12.600000381469728,11.579821718528843,-1.0201786629408858,1.0201786629408858
2022-03-25 00:00:00,87.5,-180.0,9.600000381469728,10.052497432670103,0.45249705120037476,0.45249705120037476
2022-03-25 02:00:00,85.0,-175.0,9.699999809265137,9.817251254322281,0.11725144505714447,0.11725144505714447
2022-03-25 04:00:00,82.5,-170.0,9.699999809265137,9.923212291844573,0.22321248257943616,0.22321248257943616
2022-03-25 06:00:00,80.0,-165.0,9.800000190734863,9.948183441933617,0.14818325119875375,0.14818325119875375
2022-03-25 08:00:00,77.5,-160.0,9.899999618530272,10.0596129263117,0.15961330778142901,0.15961330778142901
2022-03-25 10:00:00,75.0,-155.0,10.0,10.264522296198095,0.26452229619809486,0.26452229619809486
2022-03-25 12:00:00,72.5,-150.0,10.0,10.299828482356661,0.29982848235666104,0.29982848235666104
2022-03-25 14:00:00,70.0,-145.0,10.0,10.337541690357275,0.3375416903572752,0.3375416903572752
2022-03-25 16:00:00,67.5,-140.0,10.100000381469728,10.32316247678888,0.223162095319152,0.223162095319152
2022-03-25 18:00:00,65.0,-135.0,10.100000381469728,10.38791867098315,0.28791828951342247,0.28791828951342247
2022-03-25 20:00:00,62.5,-130.0,10.100000381469728,10.548534270081081,0.4485338886113528,0.4485338886113528
2022-03-25 22:00:00,60.0,-125.0,10.0,10.586832785580398,0.5868327855803983,0.5868327855803983
2022-03-27 00:00:00,87.5,-180.0,11.5,11.846968481495958,0.34696848149595816,0.34696848149595816
2022-03-27 02:00:00,85.0,-175.0,11.600000381469728,12.32051425541785,0.7205138739481214,0.7205138739481214
2022-03-27 04:00:00,82.5,-170.0,11.600000381469728,11.901030969806989,0.3010305883372606,0.3010305883372606
2022-03-27 06:00:00,80.0,-165.0,11.600000381469728,11.841384004327745,0.24138362285801662,0.24138362285801662
2022-03-27 08:00:00,77.5,-160.0,11.699999809265137,11.893324923516179,0.19332511425104215,0.19332511425104215
2022-03-27 10:00:00,75.0,-155.0,11.699999809265137,11.737533536639905,0.03753372737476823,0.03753372737476823
2022-03-27 12:00:00,72.5,-150.0,11.699999809265137,11.694149534481197,-0.005850274783940179,0.005850274783940179
2022-03-27 14:00:00,70.0,-145.0,11.699999809265137,11.817829576446657,0.1178297671815205,0.1178297671815205
2022-03-27 16:00:00,67.5,-140.0,11.699999809265137,12.007725892749542,0.3077260834844058,0.3077260834844058
2022-03-27 18:00:00,65.0,-135.0,11.699999809265137,11.706231087955906,0.0062312786907696704,0.0062312786907696704
2022-03-27 20:00:00,62.5,-130.0,11.600000381469728,11.796132576250246,0.19613219478051747,0.19613219478051747
2022-03-27 22:00:00,60.0,-125.0,11.600000381469728,11.731434756126067,0.13143437465633845,0.13143437465633845
2022-03-28 00:00:00,87.5,-180.0,11.199999809265137,12.511798639483189,1.311798830218052,1.311798830218052
2022-03-28 02:00:00,85.0,-175.0,11.300000190734863,12.280037524972816,0.9800373342379523,0.9800373342379523
2022-03-28 04:00:00,82.5,-170.0,11.300000190734863,12.17061928455482,0.8706190938199558,0.8706190938199558
