datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2024-01-06 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,60,36,2.9,2.7,-14.8,358.0,2.6,-0.1,-0.7,-0.1,-0.7,0.0,0.9,0.1,0.7,0.5,32045.0,2.8,334.0,0.1,-1.2,0.032,0.59,5606.0,0.4,2.0,0.9,0.7,0.005,0.23,2.22,9.6,0,148,0,25,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,154.1,-0.1,-22,3,5.6,2024,1,6,12,6,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-06 14:00:00,70.0,-145.0,-9.999999848243208e+30,2597,51,52,59,31,2.9,2.9,-2.3,357.9,2.9,-0.1,-0.1,-0.1,-0.1,0.1,0.2,0.1,0.2,0.1,25055.0,2.3,326.0,-0.2,-0.6,0.041,0.48,7617.0,0.4,2.0,0.4,0.3,0.008,0.03,1.75,8.5,0,148,-3,25,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,154.1,0.1,-18,7,5.4,2024,1,6,14,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-06 16:00:00,67.5,-140.0,-9.999999848243208e+30,2597,51,52,60,35,2.9,2.9,5.1,358.6,2.9,-0.1,0.3,-0.1,0.3,0.1,0.4,0.1,0.4,0.1,21956.0,2.7,326.0,0.2,-0.6,0.032,0.54,4906.0,0.5,2.0,0.4,0.2,0.005,-0.1,2.01,9.2,0,148,-4,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,154.1,-0.0,-22,5,5.6,2024,1,6,16,6,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-06 18:00:00,65.0,-135.0,-9.999999848243208e+30,2597,51,52,59,10,2.4,2.3,8.1,341.6,2.1,-0.7,0.3,-0.7,0.2,0.1,0.8,0.3,0.7,0.2,33911.0,2.9,329.0,0.2,-0.8,0.038,0.6,9546.0,0.2,2.0,0.2,0.2,0.004,-0.07,3.4,11.7,7,148,-6,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,154.1,-0.1,-19,2,5.9,2024,1,6,18,6,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-06 20:00:00,62.5,-130.0,-9.999999848243208e+30,2597,51,52,62,15,2.6,2.5,-59.7,251.6,-0.4,-1.2,-2.2,-0.6,-2.4,0.1,0.8,0.5,0.5,0.4,16130.0,3.6,337.0,-0.5,-1.7,0.035,0.78,4008.0,0.3,2.0,0.4,0.7,0.003,0.81,3.2,12.3,7,148,-5,77,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,154.1,0.3,-66,11,6.3,2024,1,6,20,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-06 22:00:00,60.0,-125.0,-9.999999848243208e+30,2597,51,52,57,16,2.8,2.7,-18.4,246.3,-1.0,-2.3,-0.8,-2.0,-1.4,0.1,0.9,0.6,0.4,0.6,21623.0,3.5,336.0,-1.5,-1.0,0.046,0.78,1875.0,0.2,4.0,0.4,0.5,0.003,0.47,2.79,11.2,10,148,-8,74,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,154.1,0.5,-69,5,6.1,2024,1,6,22,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-07 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,59,24,2.8,2.4,-14.3,260.5,-0.4,-2.3,-0.6,-2.0,-1.2,0.1,1.3,0.6,0.4,1.1,25394.0,3.5,331.0,-1.8,-0.4,0.046,0.76,3309.0,0.2,3.0,0.5,1.2,0.004,0.4,2.86,11.1,0,172,-5,24,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,0.3,-11,13,5.9,2024,1,7,0,7,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-07 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,60,26,2.7,2.4,-2.6,297.9,1.1,-2.1,-0.1,-2.0,-0.6,0.1,1.0,0.6,0.3,0.7,25658.0,3.3,323.0,-1.3,-0.7,0.038,0.66,2880.0,0.2,4.0,0.5,1.1,0.003,0.19,2.9,10.9,0,172,-5,17,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,0.0,-5,12,5.8,2024,1,7,2,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-07 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,58,29,3.0,2.9,19.7,316.5,2.0,-1.9,1.0,-2.0,0.7,0.1,0.8,0.4,0.5,0.5,17041.0,2.8,316.0,-1.3,-0.3,0.028,0.52,3310.0,0.3,4.0,0.7,0.6,0.007,-0.22,1.88,8.8,0,172,-5,11,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,-0.3,-3,8,5.4,2024,1,7,4,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-07 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,58,21,2.9,2.8,10.5,308.4,1.7,-2.2,0.5,-2.2,0.4,0.2,0.6,0.2,0.3,0.4,17248.0,3.5,316.0,-1.5,-0.7,0.022,0.64,2263.0,0.2,2.0,0.4,0.5,0.004,-0.13,2.52,10.2,0,172,-4,15,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,-0.3,-8,7,5.7,2024,1,7,6,7,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-07 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,61,21,2.1,1.7,-45.3,299.6,0.6,-1.0,-1.2,-1.0,-1.2,0.3,1.2,0.8,0.5,0.7,18778.0,5.2,315.0,-1.5,-0.7,0.021,0.93,3597.0,0.5,2.0,0.4,0.4,0.003,0.38,7.22,17.1,0,172,3,20,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,-0.2,-7,13,6.4,2024,1,7,8,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-07 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,60,24,2.3,2.0,-36.8,344.9,1.6,-0.4,-1.2,-0.5,-1.2,0.2,1.1,0.2,1.0,0.4,21216.0,4.7,309.0,-1.8,-1.2,0.021,0.81,2040.0,0.2,1.0,0.7,0.4,0.002,0.37,5.53,14.6,3,172,6,33,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,161.6,0.2,-25,8,6.1,2024,1,7,10,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-07 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,58,35,2.5,2.4,-45.2,228.0,-1.1,-1.3,-1.7,-1.4,-1.7,0.1,0.4,0.2,0.3,0.2,15448.0,5.9,317.0,-2.3,-0.4,0.028,1.1,988.0,0.2,1.0,0.3,0.2,0.003,0.54,5.65,15.4,3,172,6,56,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,161.6,0.5,-31,25,6.4,2024,1,7,12,7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-07 14:00:00,70.0,-145.0,-9.999999848243208e+30,2597,51,52,59,25,2.7,2.7,-47.8,234.7,-1.0,-1.5,-2.0,-1.5,-2.0,0.1,0.4,0.3,0.2,0.2,14178.0,5.9,311.0,-2.5,-0.6,0.028,1.06,928.0,0.2,1.0,0.3,0.3,0.002,0.62,4.8,14.0,3,172,-4,106,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,161.6,0.7,-48,58,6.2,2024,1,7,14,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-07 16:00:00,67.5,-140.0,-9.999999848243208e+30,2597,51,52,60,36,2.7,2.7,18.6,339.4,2.4,-0.9,0.9,-1.0,0.8,0.1,0.4,0.1,0.2,0.2,19154.0,5.4,298.0,-2.8,0.4,0.026,0.88,1887.0,0.1,1.0,0.3,0.2,0.002,-0.24,4.55,12.8,3,172,2,81,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,161.6,0.3,-36,44,5.8,2024,1,7,16,7,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-07 18:00:00,65.0,-135.0,-9.999999848243208e+30,2597,51,52,61,25,2.4,1.9,9.7,317.8,1.4,-1.2,0.3,-1.2,0.1,0.1,1.5,1.1,0.4,0.9,19334.0,6.6,300.0,-2.9,0.4,0.03,1.11,2159.0,0.3,2.0,0.3,0.4,0.006,-0.03,7.04,16.1,0,172,2,39,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,0.1,-25,14,6.0,2024,1,7,18,7,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-07 20:00:00,62.5,-130.0,-9.999999848243208e+30,2597,51,52,61,36,1.1,1.0,-39.9,136.1,-0.6,0.6,-0.7,0.8,-0.5,0.2,0.4,0.2,0.2,0.3,12927.0,8.7,308.0,-1.4,0.7,0.038,1.59,754.0,0.2,1.0,0.2,0.1,0.004,0.15,42.26,41.3,0,172,3,15,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,-0.0,-9,6,6.7,2024,1,7,20,7,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-07 22:00:00,60.0,-125.0,-9.999999848243208e+30,2597,51,52,59,29,1.5,1.2,1.5,196.7,-1.1,-0.3,0.0,-0.3,-0.1,0.4,0.9,0.4,0.5,0.6,18613.0,8.0,305.0,-1.9,0.3,0.025,1.37,1550.0,0.3,1.0,0.3,0.3,0.005,0.03,21.74,28.8,0,172,6,15,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,161.6,-0.1,-8,7,6.5,2024,1,7,22,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-09 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,58,33,6.9,6.0,-35.6,99.0,-0.8,4.8,-3.5,5.6,-1.9,0.4,3.2,1.4,1.5,2.4,68328.0,7.3,348.0,0.1,-0.6,0.042,1.72,11199.0,0.7,8.0,1.4,2.2,0.007,0.66,1.25,6.8,23,158,2,202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,170.1,2.2,-170,32,4.7,2024,1,9,0,9,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-09 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,59,28,6.7,3.3,2.0,123.8,-1.8,2.7,0.1,2.6,0.8,0.5,5.8,3.2,1.8,4.5,97930.0,7.8,362.0,4.7,-0.4,0.056,2.09,10460.0,0.8,7.0,1.1,1.7,0.01,-0.29,1.64,7.5,23,158,4,73,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,170.1,1.0,-16,57,4.9,2024,1,9,2,9,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-09 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,59,36,6.8,6.3,11.4,132.2,-4.2,4.6,1.3,4.3,2.0,0.4,2.4,0.8,0.5,2.2,96588.0,6.7,346.0,3.8,-0.1,0.07,1.71,11594.0,0.5,7.0,0.7,2.0,0.009,-0.69,1.36,6.6,10,158,5,20,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,170.1,-0.0,-2,17,4.5,2024,1,9,4,9,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-09 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,60,20,6.2,6.0,-18.4,125.9,-3.4,4.6,-1.9,4.7,-1.6,0.2,1.3,0.7,0.5,1.0,101420.0,8.0,352.0,2.6,2.4,0.059,2.05,11537.0,0.7,4.0,0.7,0.7,0.009,0.56,1.99,8.0,23,158,3,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,170.1,0.2,-18,14,4.9,2024,1,9,6,9,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-09 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,64,39,6.3,5.9,-14.6,123.5,-3.2,4.8,-1.5,4.8,-1.5,1.0,2.2,1.4,1.0,1.4,88060.0,7.2,347.0,1.6,1.2,0.052,1.75,20247.0,1.4,5.0,1.2,1.1,0.008,0.52,1.63,7.4,23,158,4,156,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,170.1,1.2,-132,25,4.8,2024,1,9,8,9,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-09 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,60,27,7.3,6.8,22.7,139.9,-4.8,4.0,2.6,4.1,2.5,0.3,2.5,1.4,1.7,1.3,91147.0,5.7,345.0,3.0,-0.6,0.069,1.45,19740.0,0.3,8.0,2.2,1.6,0.02,-0.86,0.98,5.6,7,158,12,62,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,170.1,0.3,-45,17,4.2,2024,1,9,10,9,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-09 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,60,34,5.6,4.7,0.8,111.5,-1.7,4.4,0.1,4.4,0.0,1.3,3.2,1.5,1.3,2.5,137193.0,6.7,361.0,2.6,2.1,0.064,1.83,26808.0,0.5,7.0,0.9,1.8,0.012,-0.0,2.36,8.3,7,158,11,58,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,170.1,0.5,-40,18,4.8,2024,1,9,12,9,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-09 14:00:00,70.0,-145.0,-9.999999848243208e+30,2597,51,52,62,31,6.5,5.5,11.2,116.9,-2.4,4.8,1.1,4.8,1.3,0.2,3.4,0.8,2.2,2.6,115619.0,6.7,357.0,1.4,-0.9,0.051,1.72,9727.0,0.4,4.0,1.6,2.0,0.007,-0.46,1.61,7.1,7,158,10,78,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,170.1,0.2,-44,34,4.6,2024,1,9,14,9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-09 16:00:00,67.5,-140.0,-9.999999848243208e+30,2597,51,52,60,36,6.2,5.3,13.5,122.1,-2.7,4.4,1.2,4.2,1.7,0.3,3.0,1.2,1.4,2.4,123891.0,6.3,359.0,1.6,-0.4,0.04,1.57,22127.0,0.6,8.0,1.4,2.4,0.007,-0.61,1.72,7.3,13,158,-1,128,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,170.1,0.2,-95,33,4.6,2024,1,9,16,9,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-09 18:00:00,65.0,-135.0,-9.999999848243208e+30,2597,51,52,64,32,5.5,4.5,50.4,230.0,-1.9,-2.2,3.5,-2.9,3.0,0.4,2.9,1.2,2.1,1.6,126637.0,6.4,372.0,7.6,-2.1,0.032,1.67,24872.0,0.6,7.0,1.4,1.6,0.005,-1.12,2.24,8.6,3,158,0,45,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,170.1,0.1,-24,21,5.0,2024,1,9,18,9,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-09 20:00:00,62.5,-130.0,-9.999999848243208e+30,2597,51,52,65,38,6.7,6.2,9.9,118.0,-2.9,5.4,1.1,4.9,2.5,0.2,2.2,1.4,0.9,1.4,101817.0,5.4,362.0,0.4,-0.4,0.032,1.33,18742.0,0.9,12.0,0.8,2.1,0.005,-0.91,1.15,6.3,3,158,-1,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,170.1,-0.2,-8,19,4.4,2024,1,9,20,9,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-09 22:00:00,60.0,-125.0,-9.999999848243208e+30,2597,51,52,60,22,6.0,5.2,-11.3,105.7,-1.4,4.9,-1.0,5.0,0.6,0.4,2.9,1.4,2.4,0.9,105866.0,5.8,379.0,-0.6,0.6,0.029,1.55,23144.0,0.4,7.0,0.5,0.7,0.003,-0.23,1.57,7.6,10,158,2,24,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,170.1,-0.1,-15,8,5.0,2024,1,9,22,9,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-10 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,63,33,5.5,5.1,-18.6,146.4,-4.0,2.7,-1.6,3.1,-0.7,0.2,2.2,0.9,1.8,0.8,94874.0,4.9,351.0,1.5,1.0,0.034,1.15,16026.0,0.9,9.0,1.7,1.3,0.005,0.25,1.5,7.1,13,178,0,42,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,179.9,0.1,-33,9,4.7,2024,1,10,0,10,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-10 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,66,36,5.9,5.0,-6.7,106.6,-1.4,4.8,-0.6,4.8,0.6,0.2,2.8,1.8,0.7,2.1,98387.0,5.4,375.0,-0.5,-1.7,0.028,1.41,11159.0,0.6,15.0,0.9,2.3,0.003,-0.23,1.46,7.4,13,178,4,18,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,179.9,0.6,-4,14,4.9,2024,1,10,2,10,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-10 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,63,27,6.4,6.0,-15.9,91.5,-0.1,5.8,-1.7,6.0,-0.7,0.1,2.0,1.6,0.3,1.2,75783.0,6.3,392.0,-2.6,-0.4,0.023,1.77,11321.0,0.5,11.0,0.5,1.1,0.002,0.27,1.31,7.7,17,178,9,29,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,179.9,0.5,-7,22,5.3,2024,1,10,4,10,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-10 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,60,32,6.4,5.7,53.8,86.1,0.2,3.3,4.6,3.0,4.8,0.2,2.7,1.0,1.8,1.8,81664.0,7.9,397.0,-0.9,-4.6,0.021,2.25,10627.0,0.5,6.0,1.3,1.0,0.002,-1.91,1.69,8.7,13,178,12,77,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,179.9,0.6,-44,33,5.6,2024,1,10,6,10,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-10 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,58,24,6.4,5.7,-40.8,103.4,-1.0,4.2,-3.7,4.2,-3.7,0.8,3.0,1.6,2.1,1.4,100883.0,7.5,389.0,-2.0,0.7,0.023,2.07,14488.0,0.5,8.0,1.6,1.4,0.002,1.44,1.75,8.3,13,178,11,44,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,179.9,0.9,-19,25,5.3,2024,1,10,8,10,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-10 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,62,35,8.1,7.0,-20.5,126.5,-3.9,5.3,-2.4,5.2,-2.6,0.5,4.1,0.9,2.6,3.0,53372.0,4.4,376.0,-3.4,-0.2,0.025,1.14,19825.0,1.2,8.0,3.7,3.0,0.015,0.98,0.51,4.9,20,178,2,149,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,179.9,1.0,-134,15,4.1,2024,1,10,10,10,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-10 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,66,38,8.1,7.1,-29.6,106.9,-1.8,5.9,-3.5,5.9,-3.6,0.2,3.8,2.6,2.1,1.8,151008.0,4.5,414.0,-1.1,-0.7,0.017,1.38,41344.0,0.8,22.0,2.1,2.5,0.004,1.49,0.8,5.4,23,178,3,588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,179.9,2.9,-433,155,4.2,2024,1,10,12,10,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-10 14:00:00,70.0,-145.0,-9.999999848243208e+30,2597,51,52,62,30,8.3,7.9,-9.8,101.0,-1.5,7.6,-1.3,7.7,-1.0,0.2,2.4,1.5,0.5,1.9,160589.0,5.1,420.0,-2.5,-3.6,0.019,1.62,22418.0,0.4,12.0,0.7,2.2,0.005,0.42,0.89,5.7,23,178,-2,137,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,179.9,1.4,-100,37,4.3,2024,1,10,14,10,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-10 16:00:00,67.5,-140.0,-9.999999848243208e+30,2597,51,52,61,29,8.4,7.4,4.2,107.4,-2.2,7.1,0.5,7.0,1.4,0.3,3.7,1.6,1.2,3.1,138079.0,5.1,410.0,-1.1,-5.0,0.017,1.53,33621.0,0.8,17.0,1.6,2.2,0.004,-0.57,0.8,5.5,17,178,-7,164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,179.9,0.6,-152,12,4.2,2024,1,10,16,10,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-10 18:00:00,65.0,-135.0,-9.999999848243208e+30,2597,51,52,65,28,7.8,6.2,-17.9,118.2,-2.8,5.2,-1.9,5.5,-0.8,0.6,4.6,1.3,0.9,4.4,140715.0,3.9,403.0,0.4,-2.2,0.022,1.15,34799.0,0.8,14.0,1.5,5.0,0.002,0.32,0.72,5.1,20,178,-11,104,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,179.9,0.9,-87,16,4.0,2024,1,10,18,10,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-10 20:00:00,62.5,-130.0,-9.999999848243208e+30,2597,51,52,64,35,7.9,7.5,-32.5,123.2,-3.5,5.3,-4.0,6.2,-2.4,0.4,2.5,0.9,1.8,1.5,141574.0,4.0,400.0,0.7,1.7,0.025,1.18,20401.0,0.7,9.0,1.6,1.8,0.004,0.96,0.72,5.1,20,178,-9,76,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,179.9,0.8,-67,9,4.0,2024,1,10,20,10,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-10 22:00:00,60.0,-125.0,-9.999999848243208e+30,2597,51,52,57,33,8.6,8.5,-29.6,115.7,-3.2,6.7,-4.2,7.7,-1.9,0.1,1.1,0.7,0.5,0.7,134924.0,2.9,406.0,-0.1,-1.3,0.025,0.88,10629.0,0.2,7.0,0.5,1.2,0.006,0.77,0.43,4.0,17,178,-7,179,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,179.9,1.2,-176,3,3.4,2024,1,10,22,10,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-11 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,59,31,8.0,7.8,-14.9,117.7,-3.5,6.7,-2.0,7.0,0.2,0.1,1.7,0.9,0.8,1.2,142253.0,3.2,407.0,-0.4,-3.7,0.028,0.98,9843.0,0.2,9.0,1.1,1.3,0.006,-0.08,0.56,4.6,7,186,-3,71,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,186.2,0.8,-57,14,3.7,2024,1,11,0,11,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-11 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,61,27,7.8,7.7,-6.7,118.2,-3.6,6.7,-0.9,6.7,0.9,0.1,1.3,0.9,0.2,0.9,212659.0,2.5,428.0,3.0,-3.2,0.037,0.88,23594.0,0.2,9.0,0.4,1.2,0.006,-0.39,0.58,4.3,7,186,-3,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,186.2,0.3,-15,12,3.5,2024,1,11,2,11,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-11 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,60,35,7.8,7.5,-11.4,125.0,-4.2,6.1,-1.5,6.3,-0.4,0.1,1.7,0.4,0.8,1.4,188666.0,2.2,426.0,4.1,-2.5,0.041,0.78,20130.0,0.2,3.0,0.9,1.9,0.005,0.17,0.48,4.1,13,186,-4,53,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,186.2,0.7,-36,17,3.4,2024,1,11,4,11,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-11 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,63,37,7.7,7.4,-23.6,106.0,-1.9,6.5,-3.0,6.7,-2.5,0.3,1.9,1.0,0.8,1.3,167947.0,2.5,434.0,1.5,-0.8,0.03,0.88,21921.0,0.5,10.0,1.0,1.8,0.007,1.08,0.52,4.5,17,186,-9,98,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,186.2,0.8,-83,16,3.7,2024,1,11,6,11,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-11 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,61,35,7.3,7.2,-3.1,118.6,-3.4,6.3,-0.4,6.3,-0.4,0.2,1.3,0.4,0.4,1.2,116607.0,1.9,421.0,1.9,-3.6,0.039,0.65,20874.0,0.3,7.0,0.7,1.1,0.01,0.17,0.36,4.0,17,186,-16,174,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,186.2,0.9,-171,3,3.5,2024,1,11,8,11,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-11 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,60,30,6.1,5.4,-25.1,110.9,-1.7,4.6,-2.3,4.5,-2.4,0.2,2.6,1.5,0.8,2.0,198438.0,1.8,470.0,4.2,1.7,0.04,0.77,56465.0,0.3,22.0,1.5,2.7,0.021,1.13,0.66,5.2,13,186,-8,146,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,186.2,1.5,-119,27,4.1,2024,1,11,10,11,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-11 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,60,26,5.7,5.0,-17.6,112.3,-1.8,4.4,-1.5,4.4,-1.5,0.1,2.4,1.6,1.3,1.3,201966.0,1.9,469.0,3.9,2.8,0.033,0.79,43700.0,0.2,20.0,1.4,1.6,0.006,0.7,0.8,5.7,20,186,-7,273,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,186.2,1.2,-253,20,4.4,2024,1,11,12,11,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
